"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS14645",433,491,455,257,361,320,332,203,221,127,189,161,453,334,416,312,252,216,291,283,269,459,466,366,234,278,244,355,424,430,427,246,336,342,371,278,563,427,435,399,394,340,298,368,573,701,693,613,290,287,212,401,552,436,269,259,250,264,237,234
"FEK30_RS14655",87,113,131,52,65,70,90,61,93,58,55,71,78,61,77,30,25,20,94,99,101,83,67,54,57,72,65,70,80,88,88,45,76,633,599,523,131,131,87,59,52,62,46,74,98,136,144,149,311,259,218,48,64,47,91,97,167,27,35,16
"FEK30_RS14660",291,418,476,316,396,384,405,250,393,311,362,293,467,423,420,223,262,224,369,394,359,490,639,428,1530,585,546,429,450,369,709,423,522,1044.486,1059,905,725,675,726,548,570,541,533,601,727,457,484,472,197,193,177,489,710,640,258,219,232,335,299,325
"FEK30_RS14665",70787,84034.568,81070,127553.23,182423,170631.145,44734.018,37396.071,50922,70832.067,88580,86985,26293.023,27656,34960.417,30993,36128,35343,30820,37057,41027.017,167615.525,219661,169237.718,105750,126504,126399.678,159421,197294.446,183015.097,148643,166824.66,135165,30758,31759,34310,120294,107847,114007,170680.403,167341.844,112445.191,96497,127598,154713.933,94301,83068,83159.744,8651,13130,15829,152751.859,212757.618,187445.02,16571,18393,21653.06,104038,98846,105029
"FEK30_RS14670",242,312,281,253,258,288,279,181,290,230,300,194,422,440,420,362,495,447,259,284,257,325,432,345,381,326,316,302,420,392,307,237,257,1134,1002,831,466,446,402,327,350,294,293,316,361,381,375,335,47,95,64,526,702,572,129,141,153,421,379,360
"FEK30_RS14675",206,274,276,175,233,217,331,238,394,343,406,333,632,637,743,438,630,652,404,477,497,291,340,267,282,236,219,248,311,265,309,254,257,2037,1928.504,1527,389,379,325,229,277,243,263,263,354,382,416,328,167,129,155,397,479,390,258,247,245,216,255,261
"FEK30_RS14680",907,1226,1351,761,874,877,1515,1255,1594,1004,1090,894,1920,1789,1871,1079,1222,1369,1583,1868.014,1813,1258,1418,1154,954,833,728,1000,1172,1032,1426,968,982,3308,3032,3024,1883,1602,1840,1262,1379.002,1344,1306,1343,1694,2320,2314,2479,1505,1228,954,1844,2468,2091,738,783,899,1740,1515,1568
"FEK30_RS14685",8906,11330,12425,8770,9177,10138,12706,8045,10596,10485,11557,8901,10112.887,8978,9192,2612,3367,3358,12182,13240,11989,10108,12799,9160,7545,11135,8094,11736,13396,12565,13292,8034,9362,5607,4528,3771,16282,14056,14672,9316,9991,9441,9450,9856,13703,15255,14365,13833,29812,28007.231,24197.074,5288,8418,5544,16594,18373,23009,1893,1836,1975
"FEK30_RS14695",177,229,194,165,200,179,177,179,164,108,134,100,314,286,280,294,317,308,258,295,222,302,334,285,174,119,100,184,277,213,334,270,283,311,308,320,365,325,316,339,417,309,307,432,511,371,373,406,190,191,139,408,593,534,126,171,177,267,207,227
"FEK30_RS14700",99,127,120,98,142,107,65,71,76,81,93,82,103,94,95,95,115,165,68,76,90,193,243,196,87,64,66,124,127,118,287,241,272,180,219,208,184,191,164,288,342,271,273,329,387,282,288,447,25,17,20,299,476,343,41,58,57,214,226,238
"FEK30_RS14705",78,94,98,72,99,115,99,86,95,50,82,66,87,80,95,65,65,65,107,93,129,109,112,104,75,85,70,108,107,104,126,93,81,878,937,806,143,136,130,117,156,114,111,119,169,159,216,164,142,140,133,83,129,126,107,112,132,72,62,55
"FEK30_RS14715",718,945,1036,506,589,651,1254,848,1171,919,915,686,1666,1526,1661,1011,1008,888,1494,1585,1521,808,1009,818,770,727,555,723,917,858,977,561,613,2510,2297,2111.003,1159,1009,1115,807,752,812,881,847,1192,1628,1620,1476,1769,1345,1049,1091,1348,1172,1202,1090,1181,676,669,649
"FEK30_RS14720",515,731,792,544,652,787,673,429,520,660,634,491,492,417,536,370,309,288,694,641,622,732,897,789,681,687,573,811,974,831,1040,709,711,3302,3352,3169,960,819,799,748,806,806,782,951,1149,1080,967,929,1332,1082,953,1044,1363,1039,803,715.002,802,582,515,525
"FEK30_RS14725",588,706,741,572,744,788,861,722,756,545,627,598,775,598,820,359,362,431,644,696,636,630,795,651,1207,1086,1083,705,877,831,846,897,650,4553.013,4751,5031,1154,893,1020,665,598,666,560,532,811,1228,1177,1410,1361,1345,1122,897,1236,1232,687,604,656,874,826,784
"FEK30_RS14730",4078,5442.512,5598.73,5757,6928,7054,6723,4587,6485,5453,6208,5671,6861,6112,6841,3285,3756,3659,6499,7089,6896,6665,8302,6325,7687,7858,6633,6746,7969,7187,7523,5728,5860,11638,10570,8762,7706,6861,7222,6142,5964,4463,4648,5298,7138,6918,6750,6126,5960.059,6242,5744.005,9214,13659,11884,5334,5185,5341.01,8041,7284,7737.167
"FEK30_RS14735",373,429,437,447,585,527,474,477,499,486,450,454,640,561,660,275,284,312,573.013,628,655,534,673,501,570.544,550,557,521,561,572,582,519,466,726,715,646,628,550,560,488,481,410,421,422,631,524,546,554,511,491,434,817,1136.1,954,465,435,469,708,611,705
"FEK30_RS14740",1118,1236,1141,956,1163,1279,1721,1632,2050,1641,1725,1641,2566,2421,2679,257,231,281,2692,2812,2983,1325,1565,1299,633,983,805,1206,1287,1318,912,680,720,1263,1460,1659,1478,1122,973,1045,952,876,751,812,1215,1610,1535,1650,1734,1846,1868.029,412,507,370,1874,1728,1732,289,283,280
"FEK30_RS14745",1197,1668,1845,252,233,291,1392,727,735,146,164,180,473,342,337,121,202,243,929,1155,577,299,387,373,938,593,569,399,561,474,1031,718,728,4537,3841,2954,1061,739,838,781,934,1146,1329,1149,1642,1550,2647,2529,6093,1822,456,222,327,298,306,305,407,411,357,285
"FEK30_RS14750",571,716,661,446,446,512,1286,832,996,864,779,646,1080,885,998,333,370,333,1252,1302,1297,673,882,573,269,313,247,493,522,497,579,354,391,10294.436,11753,12714,777,646,725,602,621,635,658,608,874,1130,994,1052,1394,1194,1075,500,715,507,1393,1254,1397,303,277,305
"FEK30_RS14755",204,237,220,171,213,213,350,266,228,307,268,222,407,382,356,166,196,189,314,422,359,256,303,229,146,199,122,207,284,259,289,204,171,6805,8071,8001,302,239,247,245,231,211,242,235,353,341,340,407,337,386,309,248,299,209,403,389,359,148,160,168
"FEK30_RS14760",551,720,800,535,700,704,811,524,676,706,717,538,1171,1121,1085,606,640,578,1051,1068,1098,832,997,792,368,513,328,693,876,773,905,575,654,19360,20613,20770.962,970,811,827,798,809,789,790,899,1109,1124,1021,944,952,930,822,885,1249,1002,1202,1126,1228,488,462,575
"FEK30_RS14765",480,560,634,503,623,632,946,804,1002,758.005,884,667,1410,1223,1307,625,543,559,1166,1341,1262,960,1232,891,229,272.002,268,679,840,763,728,486,528,619,650,698,843,709,755,773,816,874,872,887,1192,1337,1336,1414,1360,1317,1212,699,967,815,1340,1252,1362,486,513,499
"FEK30_RS14770",718,830,879,837,1106,1248,1482,1180,1714,771,911,921,831,870,760,209,305,225,1112,1402,1181,1553,2207,1680,276,652,467,1011,1593,1386.789,790,650,1313,1012,918,765,1134,1164,1229,930,1137,775,503,564,988,752,535,498,422,583,586,361,556,500,669,652,896,825,790,713
"FEK30_RS14775",5326,6592.624,6380,4802.031,7565,8071,7517.058,6665,8792,3648,4449,4663,4362,4035,4399.555,2364,2097,1906,4757,6102,5902,9931.364,14257,10893,1894.003,4376,3567,7338.017,9805.098,8886,6416,6332,10132,11670.012,11827,11542,8924.023,8721.07,9372,8480,7961,6741,4227,4478,8442,7843,6765,7662,4831,5703,5596.027,3436,4738,4298,4688,5181,5792,6747,6598,6223
"FEK30_RS14780",509,660,701,658,791,707,610,499,630,590,643,519,621,592,698,637,643,639,535,526,563,1093,1369,925,665,457,456,709,807,769,1153,1008,907,13366,16075,16781,992,958,902,1430,1548,1174,1353,1507,1911,1647,1755,1845,277,277,250,1823,2545,2099,352,391,443,1650,1472,1619
"FEK30_RS14785",288,477,405,177,178,220,744,455,553.045,436,314,251,1118,896,1023,496,358,283,1155,1048,999,377,423,298,318,149,128,203,262,256,513,213,247,1049,1004,954,456,316,349,388,421.001,460,504,502,822,1563,1860.204,1701,2613,2240,1713,77,109,103,679,708,914,82,60,68
"FEK30_RS14790",474,635,661,419,402,524,785,481,547,442,384,326,857,738,784,428,365,333,946,864,846,637,763,623,415,385,306,586,701,553,730,444,479,1111,1153,1016,794,603,606,643,652,763,643,681,1096,1452,1401,1453,2475,2127,1489,386,561,390,866,1042,1185,252,296,269
"FEK30_RS14795",5610.718,7530.56,8649.678,6124.85,6827.672,7244.493,8822.455,5948.756,8118.768,5068.626,6753.169,5904.754,12641.494,11948.321,11576.783,7338.86,9492.881,9429.106,7155.883,8285.412,6980.092,5413.563,6269.995,4954.139,13385.039,13443.218,10374.07,8343.686,10232.049,9135.984,10277.309,7250.452,7905.624,162116.041,147194.688,106634.715,11410.212,11768.809,13141.18,4971.103,5478.389,4671.706,4665.679,4809.009,6452.607,3705.202,4057.744,3576.242,4572.221,4184.709,3571.96,14964.638,23557.082,19740.09,2994.05,3106.369,3517.595,11863.725,11579.254,12200.444
"FEK30_RS14800",13047,15638,15073.136,13466,15970.006,14780.126,12959,8944,12173,10527.688,11308,10051,7432,7361,8455.03,5547,6527,6425,7975.001,8583,8851,17554.067,21639,17249,26392,20484.12,19496,14881,17026,15882,17735,14044,13439,13189.054,13402.316,12835,22815.009,19427,21719.025,17367.006,17216,13354,12267,14077.962,18456,25931.016,24249.029,23115.087,3111,4001.047,4327,10877,16231.611,12930,4068,3938,4435,10946,10328,10431
"FEK30_RS14805",270,380,354,717,817,768,385,331,431,721,822,670,499,467,460,533,527,579,275,380,331,1042,1310,1035,4173,970,1582,683,841,669,1615,1433,1075,798,882,950,595,575,575,1183,1349,1289,1173,1205,1718,761,914,1143,106,107,89,864,974,897,165,141,140,605,585,575
"FEK30_RS14810",258,392,429,650,820,673,455,391,477,713,789,570,429,475,468,478,525,540,310,344,342,970,1177.007,799,3315,877,1255,656,731,673,1404,1029,893,505.004,563,518,549,490,565,1049,1262,1045,1003,1085,1342,701,861,848,89,111,83,894,1248,1079,157,144,146,688,686,704
"FEK30_RS14815",432,690,767,1526,1548.003,1489.005,715,473,815,1315,1428,1198,701,638,675,699,813,829,482,587,512,2101,2603,1741.028,7262.276,1724,2145.012,1327,1501,1235.007,2941,2063,1754,814,909,826.001,1033,914,1132,2166,2816,2241.611,2054,2233,2874,1184,1429.004,1417,184,162,147,1594,2209,1765,176,189,174,1104,1071,1024
"FEK30_RS14825",8819,12346,12805.201,10855,12022,12070,17800.004,11187,14850,17493,17371,14536,17349,15774,16892.008,13450,14736,14678,15923,16811.023,16877,15962,19741,15215,17570,11802,10596,13579,15934,13728,18921,12330,11787,16806.153,14848,12026,16239,14476.024,16946.225,14863.019,16333,15891,17193.241,17665,22898,20360.215,20688.055,20886,5286,5531,5183,25945.678,36243,27588,8539.019,7434.216,8051,16881,16192,16301
"FEK30_RS14835",4931,6059,5729,3864.002,4605,4898,7363,5630,6793,4750,5884,5044,5762,4636,5806,2125,2375,2671,5991,6779.017,6376,5836,7332,5934,2028,2767,2271,4226.028,4988,4651,4299,3154,3381,1184,989,857,7550,6059,6285,4938.919,5069,4170,3580.076,4002.006,5613,9775,9607,7641.218,6372,8172,8706.238,1785,2859,2304,5894,6269,6682,1832,1651,1604
"FEK30_RS14840",31513.65,39116.296,39590.07,27411.761,30139,30128.015,33186.066,25051.544,29978.446,24286,24897.114,19520.278,22901.04,20048,22508,16379.831,16014,15858,24355,26220.754,24512.33,45231.17,60561.74,50781.039,24385,22359.028,20651,31871.917,35717.148,33920.364,34211,25651,21899,12461.128,13048.004,13746,60698.506,47647.055,50101.399,39384.101,40780.734,39729.175,36478.157,38185.044,47899.17,82996.237,80959.28,79977.638,19465,24636.125,25197.344,18771,24781.959,17070,27295.402,26382.018,29540,13315.049,13385,14055
"FEK30_RS14845",134,133,146,43,54,51,178,133,144,86,101,86,220,214,288,45,64,37,212,219,190,96,103,91,63,82,63,68,65,71,73,41,62,540,554,450,204,140,140,118,95,109,79,101,152,305,355,273,276,277,231,29,38,56,204,209,237,50,27,16
"FEK30_RS14850",5241,6438,5938,2775,2927,2947.003,5669,3478,4191,5404,5665,4254,4281,3668,4393,1194,1338,1308.004,5346.007,5351,5182,4541,5936,4915,2353,2993,2347,3221,3539,3172,3657,2303,2330,1659,1527,1410,7982.004,5550,5991,5105,5114,5299,4611,4767,6721,15002,14370.29,12137.428,3527,4646,5071,1470,1753.04,1065,5155.003,4835,5243,640,632,646
"FEK30_RS14855",462,514,541,242,201,267,531,377,315.005,531,492,395,533,447,508,146,171,123,573,535,565,317,464,492,246,333,259,255,335,286,407,216,276,405,431,401,642,519,506,523,474,512,445,504,721,1158,1031,998,403,427,448,152,203,108,604,631,679,50,51,71
"FEK30_RS14860",776,1041,1159,582,673,720,1190,915,1113,921,956,729,2000,1804,1781,1771,1551,1285,1262,1364,1264,838,1026,837,2705,1334,1507,819,992,876,1056,647,676,4995,4560,3686,1518,1311,1449,805,807,859,776,851,1267,1297,1440,1484,1394,1276,1013,1387,1854,1292,1501,1543,1613,827,868,885
"FEK30_RS14865",107,121,173,62,62,81,175,132,181,153,100,101,233,217,242,278,235,225,166,207,188,75,125,100,298,173,181,60,137,90,122,89,59,811,737,706,216,162,215,78,73,95,74,75,138,183,206,188,277,232,205,123,160,104,172,132,217,103,90,87
"FEK30_RS14870",163,225,222,172,177,192,212,155,239,183,230,154,221,186,216,90,64,92,231,273,246,205,302,231,114,160,118,202,247,241,215,172,182,381,451,405.252,295,238,223,236,191,232,210,220,298,319,317,390,448,466,386,104,124,96,421,418,485,76,68,62
"FEK30_RS14875",312,502,465,236,265,303,632,343,375,556,376,293,964,821,863,752,500,521,890,810,730,376,424,367,734,463,403,312,430,389,560,265,292,2127,2276,2366,539,450,482,334,339,457,484,522,687,929,888,997,1282,922,769,417,555,370,616,588,656,218,201,209
"FEK30_RS14880",201,263,278,118,162,157,405,259,366,204,240,191,536,468,497,414,498,508,428,506,424,183,243,205,291,174,157,180,201,203,219,161,145,845,796,649,414,343,388,246,198,241,239,297,350,423,418,374,186,163,97,451,573,474,215,186,209,374,312,274
"FEK30_RS14885",1727.08,2403,2650,1215,1483,1740,2384,1697,1948,1243,1194,973,2704,2161,2556,1325,1091,1026,2421,2465.002,2229,2170,2547,2278,1121,1094,887,1874,2256,2104,2582,1637,1623,4595,4446,4525,2919,2282,2429,1964,1964,2568,2307,2247,3640,3998,4218,4618,8643,7589,5380.194,1338,1824,1558,3574,3761,3895.003,951,953,947.034
"FEK30_RS14890",120,177,168,121,120,116,207,151,218,239,283,181,238,235,244,68,66,41,238,203,244,140,172,138,121,143,99,109,141,140,143,77,92,189,177,173,197,141,176,132,144,144,120,140,165,219,179,190,226,182,141,44,49,52,188,142,203,18,20,30
"FEK30_RS14895",80,132,147,117,104,114,226,133,188,139,179,158,237,231,251,212,216,160,194,184,172,132,190,158,139,136,102,115,162,122,175,88,133,330,277,195,174,168,149,126,148,92,134,133,209,145,138,115,179,190,169,134,206,129,192,224,230,95,80,103
"FEK30_RS14900",834,1366,1576,895,1032,1041,992,723,931.003,1000.006,1126.657,903,982,982,989,805,907,834,761,864,775,1363,1719,1158,5907,1914,2345,971,1085,896,1939,1199,1243.214,1382,1290,1106,2649,2539,2408,1332,1457,1232,1355,1402,1724,1953,2149,2117,586,602,475,1067,1421,1235,596,547,695.02,1079,839,845
"FEK30_RS14905",3292,4416.005,4601,4586.005,5226,5648,5415,4156,5681.009,5313,5784.399,4898.024,4508.004,4424,4456,1934,2099,2102,5085,5890,5912,5214.008,6321,4841,6283,5876,4916,5756,6559,6254,6679,4913,5344,6695.029,6497.003,5092.016,6353,5529,5961.034,5055,5356,5052,4519,4695,6412,5231,5283.988,4985,7809.041,8082,7429.021,3759,5517,4320,7765,7981,9148.052,2579,2618,2477
"FEK30_RS14910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS14915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS14920",261,345,316,198,194,223,276,191,238,184,236,215,299,232,276,174,203,224,228,252,218,215,244,190,155,197,173,180,211,193,300,228,202,197,167,156,359,247,324,238,229,218,168,221,264,274,290,254,120,136,131,173,223,185,159,148,184,163,123,138
"FEK30_RS14925",142,248,253,143,148,172,340,255,332,168,213,154,240,264,220,329,295,271,241,303,264,162,235,174,231,193,162,185,186,161,243,204,192,481,475,483,298,329,293,216,206,143,161,186,252,346,346,390,75,106,81,353,519,372,97,80,97,286,252,308
"FEK30_RS14930",359,478,414,287,327,324,525,390,567,293,296,289,574,503,536,550,630,578,499,646,541,341,432.002,311,384,306,323,282,343,367,423,314,322,593,565,524,573,527.022,525,362,400,450,299,395,519,542,552,611,136,104,90,609,737,603,212,193,195,542,470,518
"FEK30_RS14940",35463,38758.059,36146.113,27327,33306.188,31192,25097,20387,26695.017,25965,27320.83,24474,17998.012,16476.006,21440.025,8793,9229,8869,21870,23534.006,24290.203,46490.689,58546,49783.867,28002,23694,26408.303,28351.68,33716,32145.669,25998,23388,19207,12922,13440,15077.073,47477,36254.079,41136.556,37810.959,34262,26477,23225.009,29159.024,37454.517,68665.792,59071.781,63153.172,2159,3823,4845,8439,11186.813,7981,5959,5603,6327,5779,5953,6108
"FEK30_RS14945",13733.703,16952.072,17812.639,15775.461,18509.129,19383.975,20766,18975.029,21141.71,19543.165,21238.051,17575,24193.631,22554.024,24386.058,5364,5167.253,4906,26005.233,27953.827,26566.322,18796.343,23851.658,19476,9835,13276.081,12541.57,19091.261,22045,21753,21048.144,18649,15171.644,5185.058,5046,5362,23163,18641.069,20559,18002.238,18269.545,18208,17421,17451,23901.314,19978.899,18939.51,19934.345,18696.201,20243,16622.556,5628,6899,5125.445,23575.179,22547.467,23007.768,3172,2888,2949
"FEK30_RS14950",300,342,350,383,461,453,392,321,348,274,317,295,497,474,520,400,494,500,362,426,413,376,441,348,907,833,759,437,572,509,638,516.686,518,2376,2394,1849,450,476,412,397,453,403,385,430,577,434,441,384,70,87,70,820,1170,1108,136,164,168,746,723,667
"FEK30_RS14955",369,510,516,305,280,316,1155,883,933,883,744,628,1154,925,1064,883,801,817,1196,1224,1382,452,530,444,585,355,361,326,408,316,478,311,289,1099,1097,1056,567,430,480,408,374,494,540,462,757,712,729,880.375,1663,1439,1059,378,466,369,1025,1138,1319,229,213,250
"FEK30_RS14960",537,722,765,372,389,432,977,579,714,602,653,452,913,664,799,655,607,664,1011,938,859,576,693,549,395,314,318,504,628,549,706,369,386,845,837,715,871,656,710,487,602,645,605,651,980,1140,1088,1139,1524,1239,1065,458,633,487,872,880,928,348,309,313
"FEK30_RS14965",477,576,612,381,433,485,462,379,477,365,430,382,853,701,753,738,704,661,704,754,565,672,783,531,422,360,288,488,601,564,756,379,504,629,564,482,806,663,689,557,572,649,639,663,1028,1085,932,868,1382,1130,943,503,708,538,893,809,977,333,304,304
"FEK30_RS14970",994,1276,1258,956,1197,1112.397,1399,967,1206,1078,1026,910,1233,1154.73,1237,1128,1223,1077,1210,1167,1298.133,1147,1322,1075,1799,1642,1515,1314,1459,1344,1561,1213,1153,5624,5198,4052,1810,1430,1767.013,1288,1149,1253,1111,1212,1774,1491,1489,1678,939,950,824,2352,3090,2838,1221,1110,1137,1701,1719,1579
"FEK30_RS14975",436,586,544,318,301,387,570,424,550,276,254,214,683,506,595,574,478,380,572,646,504,406,545,522,423,345,307,397,532,502,544,330,393,1063,958,874,609,527,479,409,427.023,533,533,478,789,756,790,804,2110.001,1706,1233.01,587,679,536,744,745,889,396,438,407
"FEK30_RS14980",714,834,803,540,558,610,842,540,649,933,869,692,1073,1039,1183,347,344,356,1117,1053,1098,715,858,638,420,706,533,763,860,771,832,509,518,1618,1564,1269,925,757,865,613,592,664,678,644,957,936,860,856,1596,1538,1327,478,635,388,1712,1553,1698,182,216,235
"FEK30_RS14985",475,598,633,382,389,453,735,576,762,597,488,425,1225,1085,1159,697,681,579,930,960,956,564,672,498,481,425,335,483,633,468,656,358,352,1454,1212,1078,822,727,780,486,517,483,543,564,809,980,983,874,1088,971,765,690,932,731,785,716,830.007,408,420,393
"FEK30_RS14990",17964,21732,22131.041,30735,36701.111,35295,26372.146,20818,31448.175,31786.244,38728,35495,28021.784,28733.029,27452,4371,5558,4806,29394,34998.769,35634.009,33959.101,44533,31883,18831,30772,25474,34245.605,42259,38829,32017,25975,25769,17828,16483,16195,33113,28749.029,26898,30176,26574,20027,20104,20626,30752.205,28389,26557,26243.155,19546,22099,20375,9618,13874.129,10840,28057,26832,30903,5287,5476,5879
"FEK30_RS14995",6,6,7,5,3,3,7,3,9,5,10,5,10,12,10,3,3,1,15,9,14,2,7,6,3,5,3,4,2,7,7,4,8,2,5,2,5,9,6,6,4,6,8,4,13,2,10,5,10,16,10,1,2,5,11,4,9,2,1,1
"FEK30_RS15000",25,29,41,27,33,37,21,18,32,24,32,21,21,26,26,45,70,48,16,26,24,39,29,27,57,64,54,30,47,50,50,48,54,508,443,369,47,42,64,29,51,52,37,58,60,18,37,30,62,30,27,69,101,93,18,18,10,84,82,65
"FEK30_RS15005",671,836,893,510,577,670,1016,667,901,963,858,633,1025,902,952,339,323,333,1514,1433,1525,646,810,661,490,608,458,718,820,754,802,438,520,3549,3643,3822,1134,1005,1050,612,588,651,633,661,925,1363,1417,1369,3941,3697,2722,383,527,407,2288.004,2160,2662,208,208,244
"FEK30_RS15010",362,448,482,318,326,346,470,324,428,490,453,342,578,493,474,279,264,249,572,654,544,305,447,363,537,425,366,338,435,408,467,274,281,1601,1560,1388,609,503,519,308,352,440,412,333,542,617,654,754,1269,1152,1053,364,488,363,751,730,787,221,186,195
